"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
49,1,2,23,1,1328,2,125,4,1,1,727,0,3,0,1,19,1,45.44,7,3.87,2,"valid","battery","battery"
50,1,1,273,1,1483,1,2262,1,6,2,1590,1,5,2,1,19,1,45.44,6,3.18,2,"valid","webcam","webcam"
51,1,2,41,1,2475,2,287,4,1,2,313,0,4,0,1,19,1,45.44,5,2.59,2,"valid","braid","braid"
52,1,1,29,1,1338,1,904,1,6,1,402,1,1,1,1,19,1,45.44,5,4.2,2,"valid","bench","bench"
53,1,2,58,1,2477,2,1258,4,3,2,637,0,4,0,1,19,1,45.44,3,5.44,2,"valid","car","car"
54,1,1,211,1,1455,1,1056,1,6,2,2088,1,6,2,1,19,1,45.44,8,2.08,2,"valid","sailboat","sailboat"
55,1,2,16,1,2035,2,1625,4,2,2,594,0,4,0,1,19,1,45.44,4,5.33,2,"valid","ball","ball"
56,1,1,276,1,1457,2,1308,3,3,1,355,2,2,2,1,19,1,45.44,5,4.51,2,"valid","wheel","wheel"
57,1,2,91,1,1247,1,756,2,4,2,186,0,5,0,1,19,1,45.44,7,3.85,2,"valid","curtain","curtain"
58,1,1,264,1,1649,1,1619,1,5,1,287,2,3,2,1,19,1,45.44,7,3.82,2,"valid","trolley","trolley"
59,1,1,178,0,878,2,151,3,1,1,1847,2,3,2,1,19,1,45.44,4,4.72,2,"CIDincorrect","nose","rose"
60,1,1,54,1,1237,1,756,1,6,2,707,2,6,1,1,19,1,45.44,8,4.33,2,"valid","calendar","calendar"
61,1,2,118,1,2312,2,935,4,1,2,259,0,5,0,1,19,1,45.44,8,3.67,2,"valid","fountain","fountain"
62,1,1,4,0,1499,1,1704,1,6,1,1152,1,1,1,1,19,1,45.44,3,3.95,2,"CIDincorrect","ant","nt"
63,1,1,67,1,1654,1,1258,1,6,2,1019,1,4,2,1,19,1,45.44,10,3.13,2,"valid","chandelier","chandalier"
64,1,1,148,1,1412,1,362,1,6,1,239,1,1,1,1,19,1,45.44,4,3.89,2,"valid","kite","kite"
65,1,1,158,1,1764,1,644,1,6,1,330,1,1,1,1,19,1,45.44,4,4.45,2,"valid","lion","lion"
66,1,1,200,1,995,1,1208,1,6,1,138,1,1,1,1,19,1,45.44,7,3.79,2,"valid","pumpkin","pumpkin"
67,1,2,121,1,1462,2,97,4,1,1,708,0,3,0,1,19,1,45.44,6,3.26,2,"valid","funnel","funnel"
68,1,1,210,1,1591,2,330,3,1,2,360,1,4,2,1,19,1,45.44,4,5.1,2,"valid","safe","safe"
69,1,1,161,1,1469,1,605,1,6,2,120,2,6,1,1,19,1,45.44,5,4.07,2,"valid","lorry","lorry"
70,1,1,59,1,1108,1,613,1,6,1,234,2,3,2,1,19,1,45.44,7,4.06,2,"valid","caravan","caravan"
71,1,1,132,1,2328,2,308,3,1,1,186,2,1,2,1,19,1,45.44,4,5.44,2,"valid","hand","hand"
72,1,1,212,1,2719,2,706,3,3,2,192,1,5,2,1,19,1,45.44,6,2.44,2,"valid","sandal","sandal"
73,1,1,75,1,1180,2,828,3,1,1,1762,2,1,2,1,19,1,45.44,5,4.77,2,"valid","cloud","cloud"
74,1,1,155,1,1314,2,1427,3,3,2,493,1,4,2,1,19,1,45.44,3,4.88,2,"valid","leg","leg"
75,1,1,145,1,1302,1,1226,1,6,1,199,2,1,2,1,19,1,45.44,8,3.62,2,"valid","kangaroo","kangaroo"
76,1,1,215,1,1625,2,732,3,2,2,158,1,5,2,1,19,1,45.44,6,3.35,2,"valid","scroll","scroll"
77,1,1,196,1,2186,1,1364,1,5,1,565,2,3,2,1,19,1,45.44,7,3.68,2,"valid","popcorn","popcorn"
78,1,2,232,1,1429,1,965,2,5,1,48,0,2,0,1,19,1,45.44,4,4.22,2,"valid","sofa","sofa"
79,1,2,5,1,1583,2,379,4,1,1,995,0,3,0,1,19,1,45.44,8,3.2,2,"valid","antelope","antelope"
80,1,2,164,1,1401,2,469,4,3,2,174,0,4,0,1,19,1,45.44,4,4.04,2,"valid","mask","mask"
81,1,1,79,1,1295,1,1194,1,6,2,445,1,6,2,1,19,1,45.44,11,1.6,2,"valid","coffeemaker","coffeemaker"
82,1,2,268,1,1670,1,2788,2,6,1,162,0,3,0,1,19,1,45.44,10,3.2,2,"valid","typewriter","typewriter"
83,1,2,243,1,2657,2,2336,4,2,2,247,0,5,0,1,19,1,45.44,10,3.13,2,"valid","tambourine","tambourine"
84,1,2,238,1,1934,2,1574,4,2,2,211,0,4,0,1,19,1,45.44,5,3.71,2,"valid","stool","stool"
85,1,1,72,1,1285,2,267,3,3,2,121,2,5,1,1,19,1,45.44,5,4.42,2,"valid","chips","chips"
86,1,2,152,1,1810,2,712,4,2,2,517,0,5,0,1,19,1,45.44,4,4.09,2,"valid","lamp","lamp"
87,1,2,180,1,2284,2,677,4,1,1,265,0,3,0,1,19,1,45.44,4,3.03,2,"valid","orca","orca"
88,1,1,19,1,1386,2,1864,3,2,1,277,2,3,2,1,19,1,45.44,4,4.32,2,"valid","barn","barn"
89,1,1,270,1,1756,1,1662,1,6,2,402,2,6,1,1,19,1,45.44,4,4.27,2,"valid","vase","vase"
90,1,2,108,1,1910,2,1604,4,2,2,1253,0,5,0,1,19,1,45.44,3,4.71,2,"valid","fan","fan"
91,1,1,32,1,1047,1,4117,1,6,1,2264,1,1,1,1,19,1,45.44,7,3.93,2,"valid","blanket","blanket"
92,1,2,213,1,1765,2,545,4,1,1,1848,0,3,0,1,19,1,45.44,9,3.25,2,"valid","saxophone","saxophone"
93,1,1,272,1,1767,1,2834,1,5,1,168,1,3,1,1,19,1,45.44,6,3.81,2,"valid","wallet","wallet"
94,1,1,224,1,1463,2,444,3,3,2,89,2,5,1,1,19,1,45.44,4,4.26,2,"valid","sink","sink"
95,1,1,45,1,1294,1,1115,1,6,2,1343,1,6,2,1,19,1,45.44,5,4.29,2,"valid","brush","brush"
96,1,2,101,0,1301,2,640,4,3,2,31,0,5,0,1,19,1,45.44,3,4.41,2,"CIDincorrect","ear","car"
97,1,2,275,1,1706,2,390,4,2,2,109,0,5,0,1,19,1,45.44,5,4.14,2,"valid","whale","whale"
98,1,1,194,1,1331,1,1479,1,6,2,750,1,6,2,1,19,1,45.44,5,4.73,2,"valid","plate","plate"
99,1,1,73,1,1517,1,1571,1,6,2,1343,1,6,2,1,19,1,45.44,7,2.66,2,"valid","cleaver","cleaver"
100,1,1,90,0,1407,1,810,1,6,2,306,2,4,1,1,19,1,45.44,7,3.29,2,"CIDincorrect","cupcake","ccake"
101,1,1,3,1,1794,1,342,1,5,1,235,2,3,2,1,19,1,45.44,6,3.67,2,"valid","anchor","anchor"
102,1,2,30,1,1344,2,936,4,3,2,187,0,6,0,1,19,1,45.44,7,3.92,2,"valid","bicycle","bicycle"
103,1,1,1,1,805,1,994,1,6,2,121,1,6,2,1,19,1,45.44,9,3.42,2,"valid","accordion","accordion"
104,1,1,49,1,1277,1,267,1,6,1,67,1,1,1,1,19,1,45.44,9,4.03,2,"valid","butterfly","butterfly"
105,1,2,34,1,2056,2,725,4,1,2,79,0,5,0,1,19,1,45.44,4,4,2,"valid","bolt","bolt"
106,1,2,74,1,999,2,760,4,3,2,108,0,5,0,1,19,1,45.44,5,4.89,2,"valid","clock","clock"
107,1,1,106,1,1271,2,469,3,1,2,204,1,4,2,1,19,1,45.44,3,5.13,2,"valid","eye","eye"
108,1,2,48,1,1733,2,987,4,2,2,198,0,5,0,1,19,1,45.44,4,3.18,2,"valid","buoy","buoy"
109,1,1,111,1,1405,1,249,1,5,1,264,1,2,1,1,19,1,45.44,9,4.21,2,"valid","fireplace","fireplace"
110,1,1,53,1,1225,1,352,1,5,1,185,2,3,2,1,19,1,45.44,10,3.28,2,"valid","calculator","calculator"
111,1,2,265,1,1473,2,198,4,2,2,121,0,5,0,1,19,1,45.44,6,4.37,2,"valid","trophy","trophy"
112,1,2,102,1,1003,2,976,4,2,2,220,0,5,0,1,19,1,45.44,4,4.74,2,"valid","eggs","eggs"
113,1,2,51,1,1126,1,1047,2,5,2,144,0,6,0,1,19,1,45.44,6,3.35,2,"valid","cactus","cactus"
114,1,2,95,1,1332,2,849,4,2,2,61,0,4,0,1,19,1,45.44,3,5.17,2,"valid","dog","og"
115,1,1,258,1,1443,1,576,1,6,2,114,2,6,1,1,19,1,45.44,5,3.87,2,"valid","towel","towel"
116,1,2,186,1,1241,1,1379,2,5,1,204,0,2,0,1,19,1,45.44,7,3.88,2,"valid","penguin","penguin"
117,1,1,65,1,1415,1,450,1,6,2,115,2,6,1,1,19,1,45.44,8,3.21,2,"valid","chainsaw","chainsaw"
118,1,2,206,1,1795,1,1189,2,6,2,473,0,6,0,1,19,1,45.44,8,3.59,2,"valid","reindeer","reindeer"
119,1,2,57,1,1116,2,246,4,1,2,258,0,5,0,1,19,1,45.44,5,3.83,2,"valid","candy","candy"
120,1,2,248,1,2807,2,1106,4,2,2,259,0,5,0,1,19,1,45.44,7,2.46,2,"valid","thermos","thermos"
121,1,2,274,1,1735,2,149,4,1,2,306,0,5,0,1,19,1,45.44,4,6.43,2,"valid","well","well"
122,1,2,119,1,1211,2,246,4,3,2,108,0,6,0,1,19,1,45.44,6,4.31,2,"valid","fridge","fridge"
123,1,1,214,1,1005,1,336,1,5,2,295,1,6,2,1,19,1,45.44,8,3.81,2,"valid","scorpion","scorpion"
124,1,2,42,1,1871,1,1767,2,6,2,2340,0,4,0,1,19,1,45.44,5,4.69,2,"valid","bread","bread"
125,1,2,13,1,1671,2,903,4,2,2,193,0,5,0,1,19,1,45.44,6,3.97,2,"valid","badger","badger"
126,1,1,253,1,1216,1,1657,1,5,1,240,2,2,2,1,19,1,45.44,6,4.54,2,"valid","toilet","toilet"
127,1,2,185,1,1419,2,1137,4,3,1,456,0,2,0,1,19,1,45.44,6,3.98,2,"valid","pencil","pencil"
128,1,2,60,1,1334,2,2379,4,3,1,1297,0,2,0,1,19,1,45.44,9,2.71,2,"valid","cashpoint","ashpoint"
129,1,2,184,1,1464,2,1395,4,3,2,228,0,6,0,1,19,1,45.44,9,3.71,2,"valid","parachute","parachute"
130,1,2,222,0,1792,2,238,4,2,2,366,0,4,0,1,19,1,45.44,6,3.55,2,"CIDincorrect","shovel","shower"
131,1,1,21,1,1206,1,1421,1,6,1,235,1,1,1,1,19,1,45.44,3,4.3,2,"valid","bat","bat"
132,1,1,103,1,1794,1,231,1,6,2,127,1,6,2,1,19,1,45.44,9,0,2,"valid","eggslicer","eggslicer"
133,1,1,151,1,1033,1,802,1,5,1,139,1,2,1,1,19,1,45.44,5,4.49,2,"valid","knife","knife"
134,1,1,130,1,1193,1,232,1,6,1,108,1,1,1,1,19,1,45.44,6,4.39,2,"valid","guitar","guitar"
135,1,1,191,1,2180,1,212,1,6,2,131,2,6,1,1,19,1,45.44,4,4.26,2,"valid","pipe","pipe"
136,1,2,162,1,778,2,3686,4,3,2,5673,0,4,0,1,19,1,45.44,6,3.7,2,"valid","magnet","magnet"
137,2,2,175,0,1007,2,1512,4,3,2,115,0,5,0,1,19,1,45.44,4,4.4,1,"CIDincorrect","nest","rest"
138,2,2,120,1,1995,2,402,4,2,2,433,0,5,0,1,19,1,45.44,7,3.2,1,"valid","frisbee","frisbee"
139,2,1,249,1,1829,2,1770,3,2,2,161,1,5,2,1,19,1,45.44,3,4.58,1,"valid","tie","tie"
140,2,1,123,1,903,1,2212,1,6,2,547,1,6,2,1,19,1,45.44,7,3.78,1,"valid","giraffe","giraffe"
141,2,1,217,1,2529,1,1710,1,5,1,283,2,2,2,1,19,1,45.44,4,4.28,1,"valid","seal","seal"
142,2,2,266,1,1474,2,689,4,2,2,241,0,5,0,1,19,1,45.44,7,3.82,1,"valid","trumpet","trumpet"
143,2,1,205,1,1683,1,1009,1,6,1,187,1,1,1,1,19,1,45.44,6,5.11,1,"valid","record","record"
144,2,2,142,1,1973,2,1475,4,2,2,234,0,5,0,1,19,1,45.44,4,3.41,1,"valid","ipad","ipad"
145,2,1,150,1,715,1,1107,1,6,2,359,1,6,2,1,19,1,45.44,4,4.26,1,"valid","knee","knee"
146,2,2,182,1,1291,2,795,4,2,2,204,0,5,0,1,19,1,45.44,3,4.07,1,"valid","owl","owl"
147,2,1,15,1,1335,1,644,1,6,1,973,1,1,1,1,19,1,45.44,7,3.83,1,"valid","balcony","balcony"
148,2,1,188,1,880,1,436,1,6,2,150,1,6,2,1,19,1,45.44,3,4.51,1,"valid","pig","pig"
149,2,2,160,1,1384,2,751,4,1,2,241,0,4,0,1,19,1,45.44,8,3.47,1,"valid","lollipop","lollipop"
150,2,2,144,1,2624,1,1327,2,5,2,234,0,6,0,1,19,1,45.44,6,1.6,1,"valid","jetski","jetski"
151,2,1,117,1,1386,1,1404,1,6,1,1661,1,1,1,1,19,1,45.44,8,2.89,1,"valid","forklift","forklift"
152,2,1,83,1,858,1,323,1,6,2,192,1,6,2,1,19,1,45.44,8,4.64,1,"valid","computer","computer"
153,2,1,193,1,1940,2,676,3,2,2,43,1,5,2,1,19,1,45.44,5,4.81,1,"valid","plant","plant"
154,2,1,223,1,1116,1,423,1,6,1,528,1,1,1,1,19,1,45.44,10,1.87,1,"valid","showerhead","showerhead"
155,2,1,7,1,1630,1,470,1,6,2,535,1,6,2,1,19,1,45.44,5,3.48,1,"valid","apron","apron"
156,2,2,140,1,2869,2,696,4,1,2,912,0,4,0,1,19,1,45.44,9,3.25,1,"valid","horseshoe","horseshoe"
157,2,1,230,1,1394,1,1198,1,6,2,235,1,6,2,1,19,1,45.44,7,3.52,1,"valid","snowman","snowman"
158,2,1,197,1,1385,1,1796,1,4,2,1572,1,6,2,1,19,1,45.44,3,4.76,1,"valid","pot","pot"
159,2,2,239,1,1336,2,1125,4,2,2,187,0,4,0,1,19,1,45.44,5,4.84,1,"valid","sugar","sugar"
160,2,1,47,1,1415,2,292,3,1,1,198,1,3,1,1,19,1,45.44,9,2.91,1,"valid","bulldozer","bulldozer"
161,2,1,17,1,1288,1,267,1,6,2,900,1,6,2,1,19,1,45.44,5,3.31,1,"valid","banjo","banjo"
162,2,2,257,1,2498,2,287,4,1,1,223,0,3,0,1,19,1,45.44,8,3.82,1,"valid","tortoise","tortoise"
163,2,1,125,1,1408,2,971,3,2,2,402,2,4,1,1,19,1,45.44,5,3.81,1,"valid","glove","glove"
164,2,2,87,1,1835,1,340,2,4,2,132,0,6,0,1,19,1,45.44,5,3.29,1,"valid","crate","crate"
165,2,2,154,1,1364,2,665,4,2,2,139,0,4,0,1,19,1,45.44,9,3.11,1,"valid","lawnmower","lawnmower"
166,2,2,104,1,1479,2,445,4,3,2,210,0,6,0,1,19,1,45.44,8,4.34,1,"valid","elephant","elephant"
167,2,1,141,1,1470,1,2078,1,4,1,1475,2,2,2,1,19,1,45.44,4,3.55,1,"valid","hose","hose"
168,2,1,86,1,1240,1,1101,1,6,1,247,1,2,1,1,19,1,45.44,3,4.44,1,"valid","cow","cow"
169,2,1,234,1,889,2,146,3,1,1,882,1,1,1,1,19,1,45.44,6,4.12,1,"valid","sponge","sponge"
170,2,1,55,1,1303,1,473,1,6,2,527,1,6,2,1,19,1,45.44,5,3.8,1,"valid","camel","camel"
171,2,1,39,1,1269,2,449,3,2,2,198,2,5,1,1,19,1,45.44,4,4.69,1,"valid","bowl","bowl"
172,2,1,204,0,863,2,888,3,3,2,114,1,5,2,1,19,1,45.44,4,3.4,1,"CIDincorrect","rake","ake"
173,2,2,99,1,1415,2,223,4,1,2,259,0,5,0,1,19,1,45.44,5,3.96,1,"valid","drums","drums"
174,2,2,262,1,1528,2,164,4,3,2,198,0,5,0,1,19,1,45.44,9,3.07,1,"valid","treadmill","treadmill"
175,2,2,250,1,1061,2,1604,4,3,2,235,0,5,0,1,19,1,45.44,5,4.36,1,"valid","tiger","iger"
176,2,2,6,1,1143,2,1164,4,2,2,1205,0,5,0,1,19,1,45.44,7,3.31,1,"valid","antlers","antlers36"
177,2,1,278,1,1348,1,287,1,6,1,905,1,1,1,1,19,1,45.44,10,4.01,1,"valid","wheelchair","wheelchair"
178,2,1,11,1,1577,2,385,3,2,2,611,1,4,2,1,19,1,45.44,7,3.25,1,"valid","avocado","avocado"
179,2,1,218,1,1388,1,740,1,6,1,869,1,1,1,1,19,1,45.44,5,4.67,1,"valid","sheep","sheep"
180,2,1,146,1,756,2,192,3,1,2,300,1,4,2,1,19,1,45.44,8,3.64,1,"valid","keyboard","keyboard"
181,2,2,263,1,1437,2,424,4,2,2,211,0,5,0,1,19,1,45.44,4,4.95,1,"valid","tree","tree"
182,2,1,105,1,1714,2,389,3,2,2,200,1,5,2,1,19,1,45.44,9,3.11,1,"valid","escalator","escalator"
183,2,2,80,1,829,2,463,4,1,2,300,0,6,0,1,19,1,45.44,4,4.05,1,"valid","coin","coin"
184,2,2,269,1,1737,1,1539,2,5,1,757,0,2,0,1,19,1,45.44,8,3.89,1,"valid","umbrella","umbrella"
185,2,1,100,1,1382,2,257,3,2,2,199,1,5,2,1,19,1,45.44,4,4.53,1,"valid","duck","duck"
186,2,2,66,1,1363,2,1252,4,3,2,1284,0,4,0,1,19,1,45.44,5,4.66,1,"valid","chair","chair"
187,2,1,56,1,1603,2,725,3,2,2,678,2,4,1,1,19,1,45.44,6,4.83,1,"valid","camera","amera"
188,2,1,271,1,1194,2,1927,3,3,2,203,2,4,1,1,19,1,45.44,4,3.4,1,"valid","vent","vent"
189,2,1,124,1,817,1,997,1,4,1,337,2,1,2,1,19,1,45.44,7,4.37,1,"valid","glasses","glasses"
190,2,1,63,1,1307,1,1339,1,6,2,1805,1,6,2,1,19,1,45.44,5,3.46,1,"valid","cello","cello"
191,2,2,187,1,734,2,262,4,1,1,270,0,3,0,1,19,1,45.44,5,4.36,1,"valid","piano","piano"
192,2,2,195,1,1613,2,460,4,1,1,276,0,3,0,1,19,1,45.44,6,4.17,1,"valid","podium","podium"
193,2,1,221,1,1349,2,513,3,2,2,202,2,4,1,1,19,1,45.44,6,3.82,1,"valid","shorts","shorts"
194,2,2,127,1,1421,2,497,4,2,2,114,0,4,0,1,19,1,45.44,4,4.12,1,"valid","goat","goat"
195,2,2,81,1,2165,2,903,4,2,2,180,0,4,0,1,19,1,45.44,7,3.61,1,"valid","columns","columns"
196,2,1,33,1,1578,1,196,1,6,2,109,1,6,2,1,19,1,45.44,6,3.17,1,"valid","blinds","blinds"
197,2,1,93,1,1676,1,1349,1,6,1,1139,1,1,1,1,19,1,45.44,5,4.61,1,"valid","daisy","daisy"
198,2,2,242,1,1253,2,276,4,3,2,121,0,5,0,1,19,1,45.44,5,5.1,1,"valid","table","table"
199,2,2,31,1,1317,2,328,4,2,2,175,0,4,0,1,19,1,45.44,3,4.49,1,"valid","bin","bin"
200,2,2,8,1,1478,2,338,4,2,2,119,0,4,0,1,19,1,45.44,3,4.7,1,"valid","arm","arm"
201,2,1,134,1,1773,2,670,3,2,2,397,1,5,2,1,19,1,45.44,9,3.05,1,"valid","harmonica","harmonica"
202,2,2,229,1,1425,1,745,2,5,2,186,0,5,0,1,19,1,45.44,5,4.36,1,"valid","snake","snake"
203,2,2,233,1,2433,2,1070,4,2,2,71,0,5,0,1,19,1,45.44,7,3.4,1,"valid","spanner","spanner"
204,2,2,9,1,1408,2,430,4,3,2,150,0,5,0,1,19,1,45.44,8,3.31,1,"valid","armchair","armchair"
205,2,2,240,1,1161,2,923,4,3,2,126,0,6,0,1,19,1,45.44,5,4.46,1,"valid","swing","swingf"
206,2,2,192,1,1942,2,2524,4,3,2,271,0,5,0,1,19,1,45.44,5,4.58,1,"valid","plane","plane"
207,2,2,246,1,1636,2,828,4,2,2,37,0,5,0,1,19,1,45.44,10,4.87,1,"valid","television","television"
208,2,1,244,1,1618,1,293,1,6,1,230,1,1,1,1,19,1,45.44,4,3.59,1,"valid","taps","taps"
209,2,1,173,1,1228,1,610,1,6,1,270,1,1,1,1,19,1,45.44,5,4.41,1,"valid","mouse","mouse"
210,2,1,226,1,2181,2,173,3,2,2,113,2,5,1,1,19,1,45.44,5,4.17,1,"valid","slide","slide"
211,2,2,14,1,1279,2,231,4,3,2,199,0,5,0,1,19,1,45.44,3,4.89,1,"valid","bag","bag"
212,2,1,279,1,1606,1,1035,1,6,1,180,2,1,2,1,19,1,45.44,8,3.51,1,"valid","windmill","windmill"
213,2,1,231,1,1266,2,251,3,2,2,263,1,5,2,1,19,1,45.44,4,3.77,1,"valid","sock","sock"
214,2,1,209,1,1427,1,525,1,6,1,198,1,1,1,1,19,1,45.44,4,5.28,1,"valid","road","road"
215,2,2,76,1,1564,2,365,4,2,2,900,0,5,0,1,19,1,45.44,6,3.23,1,"valid","clover","clover"
216,2,2,252,1,1427,1,1116,2,5,1,934,0,1,0,1,19,1,45.44,4,3.69,1,"valid","toad","toad"
217,2,1,171,1,1735,1,379,1,6,1,325,1,1,1,1,19,1,45.44,9,2.09,1,"valid","motorboat","motorboat"
218,2,2,189,1,1700,2,663,4,2,2,133,0,5,0,1,19,1,45.44,6,4.03,1,"valid","pigeon","pigeon"
219,2,2,50,1,2036,2,170,4,3,2,79,0,5,0,1,19,1,45.44,6,4.46,1,"valid","button","button"
